edge_id,from_node_id,to_node_id,country_context,iso3_context,origin_iso3,destination_iso3,cross_border,edge_kind,food_domain,commodity_or_form,evidence_class,quantitative_state,source_reference,route_as_reported,claim_boundary,origin_release,edge_layer,mass_balance_use,quantity_tonnes,quantity_period,commodity_state_specific,v1_status
ATT-GATEWAY-TO-TRADE-FORM-AFDFBD025,SSD-N-TRADE-GATEWAY,SSD-M-CRUSTACEANS-5DD51161D,South Sudan,SSD,SSD,SSD,no,gateway_to_trade_form_state_attachment,fish,crustaceans,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-B207E0D4A,SSD-N-TRADE-GATEWAY,SSD-M-FRESH-OR-CHILLED-FISH-BD8AB6592,South Sudan,SSD,SSD,SSD,no,gateway_to_trade_form_state_attachment,fish,fresh or chilled fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-CD94AAE9C,SSD-N-TRADE-GATEWAY,SSD-M-FISH-FILLETS-AND-MEAT-9AFFA5468,South Sudan,SSD,SSD,SSD,no,gateway_to_trade_form_state_attachment,fish,fish fillets and meat,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-DDA252127,SSD-N-TRADE-GATEWAY,SSD-M-FRESH-OR-CHILLED-FISH-A65EDFD66,South Sudan,SSD,SSD,SSD,no,gateway_to_trade_form_state_attachment,fish,fresh or chilled fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-F9B2D8446,SSD-N-TRADE-GATEWAY,SSD-M-DRIED-SALTED-SMOKED-FI-34D71B271,South Sudan,SSD,SSD,SSD,no,gateway_to_trade_form_state_attachment,fish,dried salted smoked fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-3C8F0356C,SSD-N-WHITE-NILE-NEAR-THE-MELUT-48A5ADC,SSD-M-UNSPECIFIED-FISH-COMMO-2AE035EF3,South Sudan,SSD,SSD,SSD,no,spatial_to_mass_state_attachment,fish,unspecified fish commodity,location-product attachment,,CHEM-SSD-01,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-49136C120,SSD-N-WHITE-NILE-NEAR-MELUT-OIL-B186819,SSD-M-CLARIAS-GARIEPINUS-DD25E6728,South Sudan,SSD,SSD,SSD,no,spatial_to_mass_state_attachment,fish,Clarias gariepinus,location-product attachment,,SSD_MELUT_WHITE_NILE_PAH_FISH,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-B67B884CA,SSD-N-WHITE-NILE-NEAR-MELUT-OIL-B186819,SSD-M-OREOCHROMIS-NILOTICUS-4810E74AB,South Sudan,SSD,SSD,SSD,no,spatial_to_mass_state_attachment,fish,Oreochromis niloticus,location-product attachment,,SSD_MELUT_WHITE_NILE_PAH_FISH,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-C49602675,SSD-N-WHITE-NILE-NEAR-MELUT-OIL-B186819,SSD-M-LATES-NILOTICUS-8B8F7FB31,South Sudan,SSD,SSD,SSD,no,spatial_to_mass_state_attachment,fish,Lates niloticus,location-product attachment,,SSD_MELUT_WHITE_NILE_PAH_FISH,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-1A2626517,SWZ-N-TRADE-GATEWAY,SWZ-M-DRIED-SALTED-SMOKED-FI-F4FD2395E,Eswatini,SWZ,SWZ,SWZ,no,gateway_to_trade_form_state_attachment,fish,dried salted smoked fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-22B9DB0CA,SWZ-N-TRADE-GATEWAY,SWZ-M-MOLLUSCS-EA4B4E163,Eswatini,SWZ,SWZ,SWZ,no,gateway_to_trade_form_state_attachment,fish,molluscs,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-A373E922C,SWZ-N-TRADE-GATEWAY,SWZ-M-PREPARED-OR-PRESERVED-C21A67B04,Eswatini,SWZ,SWZ,SWZ,no,gateway_to_trade_form_state_attachment,fish,prepared or preserved fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-B30651B3F,SWZ-N-TRADE-GATEWAY,SWZ-M-OTHER-AQUATIC-INVERTEB-5C317CCF5,Eswatini,SWZ,SWZ,SWZ,no,gateway_to_trade_form_state_attachment,fish,other aquatic invertebrates,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-D527FAB10,SWZ-N-TRADE-GATEWAY,SWZ-M-LIVE-FISH-A778C3357,Eswatini,SWZ,SWZ,SWZ,no,gateway_to_trade_form_state_attachment,fish,live fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-1317F58A6,SWZ-N-VEGETABLE-CONSUMERS-5C097D1,SWZ-M-VEGETABLES-9C562D854,Eswatini,SWZ,SWZ,SWZ,no,spatial_to_mass_state_attachment,vegetable,vegetables,destination-product attachment,,OD-R4-SWZ-VEG-002,,state attachment; not proof of consumption mass,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-36E0A27BD,SWZ-N-LOCALLY-GROWN-INDIGENOUS-V-72DFFA1,SWZ-M-AMARANTHUS-SPINOSUS-61DDCD7C5,Eswatini,SWZ,SWZ,SWZ,no,spatial_to_mass_state_attachment,vegetable,Amaranthus spinosus,location-product attachment,,OD-R4-SWZ-VEG-001,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-36EFD8446,SWZ-N-MANZINI-REGION-VEGETABLE-F-49E732A,SWZ-M-CABBAGE-29C95D5F6,Eswatini,SWZ,SWZ,SWZ,no,spatial_to_mass_state_attachment,vegetable,cabbage,location-product attachment,,SWZ_MANZINI_CABBAGE_OPP,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-3EF99B1D5,SWZ-N-ADULT-AND-CHILD-CONSUMERS-620C3F6,SWZ-M-MOMORDICA-INVOLUCRATA-0D951E86E,Eswatini,SWZ,SWZ,SWZ,no,spatial_to_mass_state_attachment,vegetable,Momordica involucrata,destination-product attachment,,OD-R4-SWZ-VEG-001,,state attachment; not proof of consumption mass,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-3FA21EA5C,SWZ-N-LOCALLY-GROWN-INDIGENOUS-V-72DFFA1,SWZ-M-BIDENS-PILOSA-04EBDAD1B,Eswatini,SWZ,SWZ,SWZ,no,spatial_to_mass_state_attachment,vegetable,Bidens pilosa,location-product attachment,,OD-R4-SWZ-VEG-001,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-43BABF9EC,SWZ-N-ADULT-AND-CHILD-CONSUMERS-620C3F6,SWZ-M-BIDENS-PILOSA-5A73F33B2,Eswatini,SWZ,SWZ,SWZ,no,spatial_to_mass_state_attachment,vegetable,Bidens pilosa,destination-product attachment,,OD-R4-SWZ-VEG-001,,state attachment; not proof of consumption mass,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-6AD3E35B7,SWZ-N-MANZINI-REGION-VEGETABLE-F-49E732A,SWZ-M-PRODUCTS-REQUIRE-TABLE-CE4BC03B5,Eswatini,SWZ,SWZ,SWZ,no,spatial_to_mass_state_attachment,vegetable,products require table extraction,location-product attachment,,OD-R4-SWZ-VEG-002,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-86C486E7C,SWZ-N-MANZINI-REGION-VEGETABLE-F-49E732A,SWZ-M-VEGETABLES-A8046DE56,Eswatini,SWZ,SWZ,SWZ,no,spatial_to_mass_state_attachment,vegetable,vegetables,location-product attachment,,OD-R4-SWZ-VEG-002,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-BAA7AE146,SWZ-N-LOCALLY-GROWN-INDIGENOUS-V-72DFFA1,SWZ-M-MOMORDICA-INVOLUCRATA-4ABD0C774,Eswatini,SWZ,SWZ,SWZ,no,spatial_to_mass_state_attachment,vegetable,Momordica involucrata,location-product attachment,,OD-R4-SWZ-VEG-001,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-BC2CEE29A,SWZ-N-ADULT-AND-CHILD-CONSUMERS-620C3F6,SWZ-M-AMARANTHUS-SPINOSUS-A3B2EEEEF,Eswatini,SWZ,SWZ,SWZ,no,spatial_to_mass_state_attachment,vegetable,Amaranthus spinosus,destination-product attachment,,OD-R4-SWZ-VEG-001,,state attachment; not proof of consumption mass,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-BEDB6D845,SWZ-N-VEGETABLE-CONSUMERS-5C097D1,SWZ-M-PRODUCTS-REQUIRE-TABLE-F9774CA51,Eswatini,SWZ,SWZ,SWZ,no,spatial_to_mass_state_attachment,vegetable,products require table extraction,destination-product attachment,,OD-R4-SWZ-VEG-002,,state attachment; not proof of consumption mass,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-08C3E3D5D,SYC-N-TRADE-GATEWAY,SYC-M-PREPARED-OR-PRESERVED-CD0DB6697,Seychelles,SYC,SYC,SYC,no,gateway_to_trade_form_state_attachment,fish,prepared or preserved fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-0B64A1E31,SYC-N-TRADE-GATEWAY,SYC-M-DRIED-SALTED-SMOKED-FI-AADEA147C,Seychelles,SYC,SYC,SYC,no,gateway_to_trade_form_state_attachment,fish,dried salted smoked fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-9255B2D2B,SYC-N-TRADE-GATEWAY,SYC-M-FROZEN-FISH-8CDF7BB15,Seychelles,SYC,SYC,SYC,no,gateway_to_trade_form_state_attachment,fish,frozen fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-B3EAC1EBC,SYC-N-TRADE-GATEWAY,SYC-M-CRUSTACEANS-228B29EDD,Seychelles,SYC,SYC,SYC,no,gateway_to_trade_form_state_attachment,fish,crustaceans,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-E1489149D,SYC-N-TRADE-GATEWAY,SYC-M-FRESH-OR-CHILLED-FISH-8378F9CDA,Seychelles,SYC,SYC,SYC,no,gateway_to_trade_form_state_attachment,fish,fresh or chilled fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-EEC902DB6,SYC-N-TRADE-GATEWAY,SYC-M-FISH-FILLETS-AND-MEAT-E2E916ACA,Seychelles,SYC,SYC,SYC,no,gateway_to_trade_form_state_attachment,fish,fish fillets and meat,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-68118DBD7,SYC-N-SEYCHELLES-COMMERCIAL-SUPP-3892E8A,SYC-M-19-MOST-CONSUMED-FISH-0E45031D0,Seychelles,SYC,SYC,SYC,no,spatial_to_mass_state_attachment,fish,19 most-consumed fish species,location-product attachment,,CHEM-SYC-CONSUMED-FISH-2023,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-7612CA1A7,SYC-N-FISH-FREQUENTLY-CONSUMED-I-1B061A5,SYC-M-UNSPECIFIED-FISH-COMMO-A3FF26772,Seychelles,SYC,SYC,SYC,no,spatial_to_mass_state_attachment,fish,unspecified fish commodity,location-product attachment,,CHEM-SYC-MEHG-2023,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-9EDFE2D19,SYC-N-FISHERMEN-MOTHERS-AND-NEWB-AF15A51,SYC-M-12-COMMERCIAL-FISH-SPE-57167B671,Seychelles,SYC,SYC,SYC,no,spatial_to_mass_state_attachment,fish,12 commercial fish species,destination-product attachment,,OD-R3-SYC-FISH-001,,state attachment; not proof of consumption mass,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-E3C03B67E,SYC-N-SEYCHELLES-COMMERCIAL-FISH-CCE6CE8,SYC-M-12-COMMERCIAL-FISH-SPE-B65B192F3,Seychelles,SYC,SYC,SYC,no,spatial_to_mass_state_attachment,fish,12 commercial fish species,location-product attachment,,OD-R3-SYC-FISH-001,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-06BBF27C0,TCD-N-TRADE-GATEWAY,TCD-M-CRUSTACEANS-36D971887,Chad,TCD,TCD,TCD,no,gateway_to_trade_form_state_attachment,fish,crustaceans,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-75778F9CD,TCD-N-TRADE-GATEWAY,TCD-M-DRIED-SALTED-SMOKED-FI-1D9C02194,Chad,TCD,TCD,TCD,no,gateway_to_trade_form_state_attachment,fish,dried salted smoked fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-9DFAD339F,TCD-N-TRADE-GATEWAY,TCD-M-FRESH-OR-CHILLED-FISH-128463F9A,Chad,TCD,TCD,TCD,no,gateway_to_trade_form_state_attachment,fish,fresh or chilled fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-A4DF20AF0,TCD-N-TRADE-GATEWAY,TCD-M-MOLLUSCS-9110E95E6,Chad,TCD,TCD,TCD,no,gateway_to_trade_form_state_attachment,fish,molluscs,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-BDFBD5CE1,TCD-N-TRADE-GATEWAY,TCD-M-DRIED-SALTED-SMOKED-FI-180FE2EF2,Chad,TCD,TCD,TCD,no,gateway_to_trade_form_state_attachment,fish,dried salted smoked fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-F0A9C2FE4,TCD-N-TRADE-GATEWAY,TCD-M-PREPARED-OR-PRESERVED-9DFBCA51F,Chad,TCD,TCD,TCD,no,gateway_to_trade_form_state_attachment,fish,prepared or preserved fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-575EA66BC,TCD-N-CHARI-RIVER-NEAR-N-DJA-9D8AD161C,TCD-M-UNSPECIFIED-FISH-COMMO-E66A2A330,Chad,TCD,TCD,TCD,no,spatial_to_mass_state_attachment,,unspecified fish commodity,candidate member location-product attachment,,CHEM-TCD-CHARI-LOGONE-2026,,candidate state; not a direct member-level observation,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-6D862F2BC,TCD-N-CHARI-AND-LOGONE-RIVERS-NE-CE5B821,TCD-M-UNSPECIFIED-FISH-COMMO-D1A80087D,Chad,TCD,TCD,TCD,no,spatial_to_mass_state_attachment,fish,unspecified fish commodity,location-product attachment,,CHEM-TCD-CHARI-LOGONE-2026,,state attachment; not physical flow,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-SPATIAL-TO-MASS-STATE-97C2AAA8D,TCD-N-LOGONE-RIVER-NEAR-N-DJ-B6EF7D05F,TCD-M-UNSPECIFIED-FISH-COMMO-888FD5ECD,Chad,TCD,TCD,TCD,no,spatial_to_mass_state_attachment,,unspecified fish commodity,candidate member location-product attachment,,CHEM-TCD-CHARI-LOGONE-2026,,candidate state; not a direct member-level observation,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-14B94C2F5,TGO-N-TRADE-GATEWAY,TGO-M-LIVE-FISH-831294F77,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,live fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-1EE5667A8,TGO-N-TRADE-GATEWAY,TGO-M-MOLLUSCS-18E644D43,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,molluscs,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-3B1CD5A1C,TGO-N-TRADE-GATEWAY,TGO-M-DRIED-SALTED-SMOKED-FI-07FA88D9B,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,dried salted smoked fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-3D8FFF122,TGO-N-TRADE-GATEWAY,TGO-M-PREPARED-CRUSTACEANS-M-B7EE60C6C,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,prepared crustaceans molluscs,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-51C7167DA,TGO-N-TRADE-GATEWAY,TGO-M-FROZEN-FISH-B7D6ABFA8,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,frozen fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-6939F4DC6,TGO-N-TRADE-GATEWAY,TGO-M-LIVE-FISH-F62422B65,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,live fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-70E7FD7DE,TGO-N-TRADE-GATEWAY,TGO-M-FRESH-OR-CHILLED-FISH-F71174B19,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,fresh or chilled fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-7111201E4,TGO-N-TRADE-GATEWAY,TGO-M-PREPARED-OR-PRESERVED-6B657E6EA,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,prepared or preserved fish,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-74DCD95B6,TGO-N-TRADE-GATEWAY,TGO-M-PREPARED-CRUSTACEANS-M-56C7507F6,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,prepared crustaceans molluscs,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
ATT-GATEWAY-TO-TRADE-FORM-7B98C2739,TGO-N-TRADE-GATEWAY,TGO-M-CRUSTACEANS-62F07ECE7,Togo,TGO,TGO,TGO,no,gateway_to_trade_form_state_attachment,fish,crustaceans,customs form attachment,,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,,country-gateway commodity state; no port or contaminated source inferred,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,mass_state_attachment,no_structural_only,,,no,new_v1_1_0
