route_id,from_node_id,to_node_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,food_domain,commodity,survey_city,observation_count,adjusted_daily_mass_sum,first_year,last_year,provenance,geometry_role
KARG_COMMODITY_OD_05311,KARG_NODE_00064,KARG_NODE_00226,-9.00892008464342,12.6194853115998,-7.985565,12.660642,Goro,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,1,9.96800823,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05312,KARG_NODE_00084,KARG_NODE_00226,-8.5256997,12.1329868,-7.985565,12.660642,Karan,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,1,10.90343785,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05313,KARG_NODE_00086,KARG_NODE_00171,-8.4520481,12.865024,-8.032649,12.642723,Négala,Hamdallaye (Marché),vegetable,Sweet pepper,Bamako,1,54.51718927,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05314,KARG_NODE_00086,KARG_NODE_00212,-8.4520481,12.865024,-7.99580145897545,12.6465922555056,Négala,Bozola (Bamako),vegetable,Sweet pepper,Bamako,1,87.22750283,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05315,KARG_NODE_00086,KARG_NODE_00213,-8.4520481,12.865024,-7.995784,12.644115,Négala,Grand Marché (Raida Didiba Marché rose Dabani),vegetable,Sweet pepper,Bamako,1,21.80687571,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05316,KARG_NODE_00086,KARG_NODE_00226,-8.4520481,12.865024,-7.985565,12.660642,Négala,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,1,39.87203290,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05317,KARG_NODE_00089,KARG_NODE_00155,-8.4138589,11.9415411,-8.059933,12.592742,Kangaba,Sebeninkoro (Marché),vegetable,Sweet pepper,Bamako,1,35.13429871,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05318,KARG_NODE_00097,KARG_NODE_00212,-8.3382892,12.3742339,-7.99580145897545,12.6465922555056,Siby,Bozola (Bamako),vegetable,Sweet pepper,Bamako,1,675.83095760,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05319,KARG_NODE_00097,KARG_NODE_00311,-8.3382892,12.3742339,-7.894059,12.6559142,Siby,Sabalibougou,vegetable,Sweet pepper,Bamako,1,5.45171893,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05320,KARG_NODE_00098,KARG_NODE_00228,-8.33713133256615,13.1350599102025,-7.9840464,12.6437885,Faladié (Kati),Niaréla,vegetable,Sweet pepper,Bamako,1,245.94009100,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05321,KARG_NODE_00100,KARG_NODE_00211,-8.29966891925495,12.8298959295665,-7.99599,12.639606,Yékébougou,Wonida (Marché),vegetable,Sweet pepper,Bamako,1,58.55716452,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05322,KARG_NODE_00100,KARG_NODE_00213,-8.29966891925495,12.8298959295665,-7.995784,12.644115,Yékébougou,Grand Marché (Raida Didiba Marché rose Dabani),vegetable,Sweet pepper,Bamako,1,58.55716452,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05323,KARG_NODE_00100,KARG_NODE_00226,-8.29966891925495,12.8298959295665,-7.985565,12.660642,Yékébougou,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,2,158.10434422,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05324,KARG_NODE_00106,KARG_NODE_00197,-8.24385214965524,12.8072507343082,-8.0035095885396,12.631342003418,Dio (Kati),Niarela/Boboli (Marché),vegetable,Sweet pepper,Bamako,1,79.74406580,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05325,KARG_NODE_00106,KARG_NODE_00205,-8.24385214965524,12.8072507343082,-8.0003371,12.6493194,Dio (Kati),Bamako,vegetable,Sweet pepper,Bamako,1,9.96800823,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05326,KARG_NODE_00106,KARG_NODE_00211,-8.24385214965524,12.8072507343082,-7.99599,12.639606,Dio (Kati),Wonida (Marché),vegetable,Sweet pepper,Bamako,1,19.93601645,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05327,KARG_NODE_00106,KARG_NODE_00226,-8.24385214965524,12.8072507343082,-7.985565,12.660642,Dio (Kati),Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,1,39.87203290,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05328,KARG_NODE_00107,KARG_NODE_00150,-8.2435584,12.8008043,-8.0718052,12.7382738,Dio Gare,"Kati (in Kati, Kati)",vegetable,Sweet pepper,Bamako,1,37.38003084,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05329,KARG_NODE_00107,KARG_NODE_00205,-8.2435584,12.8008043,-8.0003371,12.6493194,Dio Gare,Bamako,vegetable,Sweet pepper,Bamako,3,86.21975669,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05330,KARG_NODE_00107,KARG_NODE_00211,-8.2435584,12.8008043,-7.99599,12.639606,Dio Gare,Wonida (Marché),vegetable,Sweet pepper,Bamako,3,222.71697628,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05331,KARG_NODE_00107,KARG_NODE_00213,-8.2435584,12.8008043,-7.995784,12.644115,Dio Gare,Grand Marché (Raida Didiba Marché rose Dabani),vegetable,Sweet pepper,Bamako,1,39.87203290,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05332,KARG_NODE_00107,KARG_NODE_00226,-8.2435584,12.8008043,-7.985565,12.660642,Dio Gare,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,3,152.64812995,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05333,KARG_NODE_00109,KARG_NODE_00226,-8.22031817952157,12.3431618195408,-7.985565,12.660642,Dalakana,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,4,1880.84302920,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05334,KARG_NODE_00112,KARG_NODE_00205,-8.2066595,13.0565988,-8.0003371,12.6493194,"Torodo (in Neguela, Kati)",Bamako,vegetable,Sweet pepper,Bamako,1,49.06547034,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05335,KARG_NODE_00112,KARG_NODE_00211,-8.2066595,13.0565988,-7.99599,12.639606,"Torodo (in Neguela, Kati)",Wonida (Marché),vegetable,Sweet pepper,Bamako,1,58.55716452,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05336,KARG_NODE_00121,KARG_NODE_00205,-8.1743284,12.952349,-8.0003371,12.6493194,Kalifabougou,Bamako,vegetable,Sweet pepper,Bamako,2,234.22865812,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05337,KARG_NODE_00121,KARG_NODE_00211,-8.1743284,12.952349,-7.99599,12.639606,Kalifabougou,Wonida (Marché),vegetable,Sweet pepper,Bamako,1,661.69595910,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05338,KARG_NODE_00121,KARG_NODE_00213,-8.1743284,12.952349,-7.995784,12.644115,Kalifabougou,Grand Marché (Raida Didiba Marché rose Dabani),vegetable,Sweet pepper,Bamako,2,234.22865800,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05339,KARG_NODE_00121,KARG_NODE_00226,-8.1743284,12.952349,-7.985565,12.660642,Kalifabougou,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,1,11.71143290,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05340,KARG_NODE_00124,KARG_NODE_00150,-8.1563893,12.7775001,-8.0718052,12.7382738,Diago,"Kati (in Kati, Kati)",vegetable,Sweet pepper,Bamako,2,54.82404523,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05341,KARG_NODE_00124,KARG_NODE_00213,-8.1563893,12.7775001,-7.995784,12.644115,Diago,Grand Marché (Raida Didiba Marché rose Dabani),vegetable,Sweet pepper,Bamako,1,4.98400411,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05342,KARG_NODE_00124,KARG_NODE_00226,-8.1563893,12.7775001,-7.985565,12.660642,Diago,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,1,59.80804935,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05343,KARG_NODE_00124,KARG_NODE_00311,-8.1563893,12.7775001,-7.894059,12.6559142,Diago,Sabalibougou,vegetable,Sweet pepper,Bamako,1,29.90402467,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05344,KARG_NODE_00128,KARG_NODE_00226,-8.1299999,12.7202134,-7.985565,12.660642,"Torodo (in Kati, Kati)",Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,1,109.03437850,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05345,KARG_NODE_00137,KARG_NODE_00226,-8.09580805605658,12.8222350784535,-7.985565,12.660642,Dral (Kati),Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,2,29.90402467,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05346,KARG_NODE_00137,KARG_NODE_00311,-8.09580805605658,12.8222350784535,-7.894059,12.6559142,Dral (Kati),Sabalibougou,vegetable,Sweet pepper,Bamako,1,10.90343785,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05347,KARG_NODE_00141,KARG_NODE_00213,-8.08658603464517,12.5682348503566,-7.995784,12.644115,Kanadjiguila,Grand Marché (Raida Didiba Marché rose Dabani),vegetable,Sweet pepper,Bamako,1,16.35515678,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05348,KARG_NODE_00150,KARG_NODE_00015,-8.0718052,12.7382738,-11.4379135,14.4434063,"Kati (in Kati, Kati)",Kayes,vegetable,Sweet pepper,Bamako,1,17.56714936,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05349,KARG_NODE_00150,KARG_NODE_00150,-8.0718052,12.7382738,-8.0718052,12.7382738,"Kati (in Kati, Kati)","Kati (in Kati, Kati)",vegetable,Sweet pepper,Bamako,1,19.93601645,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05350,KARG_NODE_00150,KARG_NODE_00212,-8.0718052,12.7382738,-7.99580145897545,12.6465922555056,"Kati (in Kati, Kati)",Bozola (Bamako),vegetable,Sweet pepper,Bamako,2,109.03437854,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05351,KARG_NODE_00150,KARG_NODE_00226,-8.0718052,12.7382738,-7.985565,12.660642,"Kati (in Kati, Kati)",Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,1,43.61375141,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05352,KARG_NODE_00156,KARG_NODE_00060,-8.05977600880201,12.5916760544437,-9.17611826579711,11.4189743435574,Sebeninkoro,Siguiri (Guinée),vegetable,Sweet pepper,Bamako,1,11.71143290,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05353,KARG_NODE_00163,KARG_NODE_00020,-8.04308,12.613828,-11.232153,12.8407105,Gare de la Guinée,Kéniéba,vegetable,Sweet pepper,Bamako,1,46.84573162,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05354,KARG_NODE_00163,KARG_NODE_00060,-8.04308,12.613828,-9.17611826579711,11.4189743435574,Gare de la Guinée,Siguiri (Guinée),vegetable,Sweet pepper,Bamako,2,57.74916947,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05355,KARG_NODE_00163,KARG_NODE_00071,-8.04308,12.613828,-8.780111,11.9545588,Gare de la Guinée,Kourémalé (Mali),vegetable,Sweet pepper,Bamako,10,228.44525814,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05356,KARG_NODE_00163,KARG_NODE_00074,-8.04308,12.613828,-8.73696212905391,11.6949671708615,Gare de la Guinée,Kokoyo,vegetable,Sweet pepper,Bamako,1,23.42286581,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05357,KARG_NODE_00163,KARG_NODE_00080,-8.04308,12.613828,-8.63512016991441,12.2283193380844,Gare de la Guinée,Naréna,vegetable,Sweet pepper,Bamako,1,32.71031356,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05358,KARG_NODE_00165,KARG_NODE_00197,-8.0408945,12.9738626,-8.0035095885396,12.631342003418,Yélékébougou,Niarela/Boboli (Marché),vegetable,Sweet pepper,Bamako,1,0.00000000,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05359,KARG_NODE_00165,KARG_NODE_00205,-8.0408945,12.9738626,-8.0003371,12.6493194,Yélékébougou,Bamako,vegetable,Sweet pepper,Bamako,2,445.56606062,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05360,KARG_NODE_00166,KARG_NODE_00071,-8.040527,12.613392,-8.780111,11.9545588,Djikoroni Para (Marché),Kourémalé (Mali),vegetable,Sweet pepper,Bamako,4,360.02219094,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05361,KARG_NODE_00166,KARG_NODE_00080,-8.040527,12.613392,-8.63512016991441,12.2283193380844,Djikoroni Para (Marché),Naréna,vegetable,Sweet pepper,Bamako,1,32.71031356,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05362,KARG_NODE_00166,KARG_NODE_00089,-8.040527,12.613392,-8.4138589,11.9415411,Djikoroni Para (Marché),Kangaba,vegetable,Sweet pepper,Bamako,1,87.22750283,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05363,KARG_NODE_00172,KARG_NODE_00155,-8.0312734,13.5773263,-8.059933,12.592742,Kolokani,Sebeninkoro (Marché),vegetable,Sweet pepper,Bamako,1,40.99001517,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05364,KARG_NODE_00172,KARG_NODE_00166,-8.0312734,13.5773263,-8.040527,12.613392,Kolokani,Djikoroni Para (Marché),vegetable,Sweet pepper,Bamako,2,24.92002056,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05365,KARG_NODE_00172,KARG_NODE_00171,-8.0312734,13.5773263,-8.032649,12.642723,Kolokani,Hamdallaye (Marché),vegetable,Sweet pepper,Bamako,2,29.27858226,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05366,KARG_NODE_00172,KARG_NODE_00211,-8.0312734,13.5773263,-7.99599,12.639606,Kolokani,Wonida (Marché),vegetable,Sweet pepper,Bamako,1,29.27858226,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05367,KARG_NODE_00172,KARG_NODE_00226,-8.0312734,13.5773263,-7.985565,12.660642,Kolokani,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,4,212.81502209,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05368,KARG_NODE_00172,KARG_NODE_00311,-8.0312734,13.5773263,-7.894059,12.6559142,Kolokani,Sabalibougou,vegetable,Sweet pepper,Bamako,1,351.34298710,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05369,KARG_NODE_00212,KARG_NODE_00060,-7.99580145897545,12.6465922555056,-9.17611826579711,11.4189743435574,Bozola (Bamako),Siguiri (Guinée),vegetable,Sweet pepper,Bamako,1,21.80687571,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05370,KARG_NODE_00212,KARG_NODE_00108,-7.99580145897545,12.6465922555056,-8.22246153276117,11.6514875272997,Bozola (Bamako),Sélingué,vegetable,Sweet pepper,Bamako,3,81.17203527,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05371,KARG_NODE_00212,KARG_NODE_00282,-7.99580145897545,12.6465922555056,-7.9393406,12.397369,Bozola (Bamako),Sanankoroba,vegetable,Sweet pepper,Bamako,1,4.98400411,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05372,KARG_NODE_00213,KARG_NODE_00060,-7.995784,12.644115,-9.17611826579711,11.4189743435574,Grand Marché (Raida Didiba Marché rose Dabani),Siguiri (Guinée),vegetable,Sweet pepper,Bamako,1,65.42062712,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05373,KARG_NODE_00213,KARG_NODE_00108,-7.995784,12.644115,-8.22246153276117,11.6514875272997,Grand Marché (Raida Didiba Marché rose Dabani),Sélingué,vegetable,Sweet pepper,Bamako,1,5.45171893,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05374,KARG_NODE_00213,KARG_NODE_00139,-7.995784,12.644115,-8.0910159,13.8836573,Grand Marché (Raida Didiba Marché rose Dabani),Didiéni,vegetable,Sweet pepper,Bamako,1,29.27858226,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05375,KARG_NODE_00213,KARG_NODE_00157,-7.995784,12.644115,-8.057147,12.627411,Grand Marché (Raida Didiba Marché rose Dabani),Taliko (Marché),vegetable,Sweet pepper,Bamako,1,13.62929732,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05376,KARG_NODE_00226,KARG_NODE_00020,-7.985565,12.660642,-11.232153,12.8407105,Medine (Sougounikoura) (Marché),Kéniéba,vegetable,Sweet pepper,Bamako,1,21.95893670,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05377,KARG_NODE_00226,KARG_NODE_00059,-7.985565,12.660642,-9.1912651,14.5417966,Medine (Sougounikoura) (Marché),Diema,vegetable,Sweet pepper,Bamako,1,338.91227960,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05378,KARG_NODE_00226,KARG_NODE_00086,-7.985565,12.660642,-8.4520481,12.865024,Medine (Sougounikoura) (Marché),Négala,vegetable,Sweet pepper,Bamako,1,29.27858226,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05379,KARG_NODE_00226,KARG_NODE_00106,-7.985565,12.660642,-8.24385214965524,12.8072507343082,Medine (Sougounikoura) (Marché),Dio (Kati),vegetable,Sweet pepper,Bamako,1,24.92002056,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05380,KARG_NODE_00226,KARG_NODE_00137,-7.985565,12.660642,-8.09580805605658,12.8222350784535,Medine (Sougounikoura) (Marché),Dral (Kati),vegetable,Sweet pepper,Bamako,2,64.79205346,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05381,KARG_NODE_00226,KARG_NODE_00349,-7.985565,12.660642,-7.5561287,12.8646318,Medine (Sougounikoura) (Marché),Koulikoro,vegetable,Sweet pepper,Bamako,1,5.45171893,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05382,KARG_NODE_00228,KARG_NODE_00102,-7.9840464,12.6437885,-8.26908395793055,12.2043482879103,Niaréla,Bankoumana,vegetable,Sweet pepper,Bamako,1,58.55716452,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05383,KARG_NODE_00228,KARG_NODE_00108,-7.9840464,12.6437885,-8.22246153276117,11.6514875272997,Niaréla,Sélingué,vegetable,Sweet pepper,Bamako,2,51.48945549,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05384,KARG_NODE_00234,KARG_NODE_00049,-7.976115,12.673983,-9.4853953,13.0350338,Sikoroni (Marché),Kita,vegetable,Sweet pepper,Bamako,1,70.26859743,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05385,KARG_NODE_00236,KARG_NODE_00226,-7.9740563,12.6523152,-7.985565,12.660642,Quinzabougou,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,1,21.80687571,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05386,KARG_NODE_00253,KARG_NODE_00157,-7.962489,12.667301,-8.057147,12.627411,Banconi Flabougou (Marché),Taliko (Marché),vegetable,Sweet pepper,Bamako,2,11.71143290,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05387,KARG_NODE_00259,KARG_NODE_00108,-7.95922,12.5906699,-8.22246153276117,11.6514875272997,Faladie (Bamako),Sélingué,vegetable,Sweet pepper,Bamako,2,34.26258637,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05388,KARG_NODE_00284,KARG_NODE_00166,-7.9367852,13.0950528,-8.040527,12.613392,Nossombougou,Djikoroni Para (Marché),vegetable,Sweet pepper,Bamako,1,99.68008225,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05389,KARG_NODE_00284,KARG_NODE_00205,-7.9367852,13.0950528,-8.0003371,12.6493194,Nossombougou,Bamako,vegetable,Sweet pepper,Bamako,1,43.61375141,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05390,KARG_NODE_00284,KARG_NODE_00212,-7.9367852,13.0950528,-7.99580145897545,12.6465922555056,Nossombougou,Bozola (Bamako),vegetable,Sweet pepper,Bamako,1,70.87234605,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05391,KARG_NODE_00284,KARG_NODE_00226,-7.9367852,13.0950528,-7.985565,12.660642,Nossombougou,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,2,84.97433983,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05392,KARG_NODE_00284,KARG_NODE_00258,-7.9367852,13.0950528,-7.9592881,12.6144105,Nossombougou,Magnambougou,vegetable,Sweet pepper,Bamako,1,35.13429871,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05393,KARG_NODE_00289,KARG_NODE_00205,-7.9315655,13.201033,-8.0003371,12.6493194,Ouolodo,Bamako,vegetable,Sweet pepper,Bamako,1,17.56714936,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05394,KARG_NODE_00301,KARG_NODE_00226,-7.9204485,12.7699755,-7.985565,12.660642,Safo,Medine (Sougounikoura) (Marché),vegetable,Sweet pepper,Bamako,2,35.13429872,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_05395,KARG_NODE_00318,KARG_NODE_00212,-7.846953,12.6445665,-7.99580145897545,12.6465922555056,Dougourakoro,Bozola (Bamako),vegetable,Sweet pepper,Bamako,1,54.51718927,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
