route_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,survey_city,observation_count,commodity_count,adjusted_daily_mass_sum,first_year,last_year,provenance
KARG_OD_08973,-1.60409,12.65001,-1.49368,12.36704,Gaskaye,Nabig yaar,Ouagadougou,1,1,20.262624,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08974,-1.87541,12.19424,-1.59187,12.34751,Kokologho,Zongo (Bobo rd),Ouagadougou,2,1,20.24701,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08975,-1.47548,12.60251,-1.63076,11.94111,Ipala,Boulougou,Ouagadougou,1,1,20.24701,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08976,10.18465,5.99374,10.07664,6.3878,Mile 4 Park Market (Bamenda),Wum,Bamenda,3,3,20.210175,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08977,10.02914,6.73553,10.18537,5.99092,Menchum,Mile 4 junction (Bamenda),Bamenda,1,1,20.208754,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08978,-7.99578,12.64411,-7.47157,14.4687,Grand Marché (Raida Didiba Marché rose Dabani),Mourdiah,Bamako,4,3,20.199308,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08979,-0.82266,13.16491,-1.71659,12.27301,Pissila,Tanghin-Dassouri,Ouagadougou,1,1,20.187304,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08980,-1.77964,12.44771,-0.35104,12.17858,Barouli,Koupéla,Ouagadougou,1,1,20.187304,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08981,-1.52862,12.37886,-0.57377,12.66171,Sankaryaré,Boulsa,Ouagadougou,1,1,20.187304,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08982,-1.55993,12.58616,-1.57836,12.3987,Nioniogo,Tampouy (Ouaga),Ouagadougou,1,1,20.187304,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08983,-0.35104,12.17858,-1.56928,12.33668,Koupéla,Pissy yaar,Ouagadougou,1,1,20.187304,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08984,-1.44409,12.40111,-0.62787,12.24751,Nioko 1,Zorgho,Ouagadougou,1,1,20.187304,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08985,-1.47208,12.37181,2.23194,9.09345,Dassasgo (Ouaga),Benin,Ouagadougou,1,1,20.187304,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08986,-1.70548,12.42691,-1.44409,12.40111,Gonsin,Nioko 1,Ouagadougou,1,1,20.187304,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08987,10.02914,6.73553,9.76844,5.86348,Menchum,Widekum,Bamenda,1,1,20.186589,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08988,-8.22246,11.65149,-6.75914,12.91916,Sélingué,Konobougou,Bamako,1,1,20.180884,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08989,10.16755,5.96132,10.92978,6.62853,Mobil (Bamenda),Kom,Bamenda,1,1,20.143675,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08990,10.8096,4.88499,10.16885,5.96162,Makenene I,Nkwen Market (Bamenda),Bamenda,1,1,20.140277,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08991,-1.52504,12.36837,-1.53462,12.66995,Ouagadougou (not specified),Dapelgo,Ouagadougou,3,1,20.132723,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08992,-1.57836,12.3987,-1.87541,12.19424,Tampouy (Ouaga),Kokologho,Ouagadougou,1,1,20.110186,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08993,-1.58641,12.34606,-1.83282,12.30002,Boulmiougou,Bingo,Ouagadougou,1,1,20.110186,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08994,-1.53591,12.35691,-1.53462,12.66995,Marché de fruits de la commune de Ouagadougou,Dapelgo,Ouagadougou,1,1,20.110186,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08995,-1.32992,12.18361,-0.62787,12.24751,Goghin,Zorgho,Ouagadougou,1,1,20.110186,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08996,-2.22609,12.06107,-1.52279,12.35238,Sabou,Kamsaoghin (Ouaga),Ouagadougou,1,1,20.110186,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08997,0.00868,11.11645,-0.62787,12.24751,Cinkansé,Zorgho,Ouagadougou,1,1,20.110186,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08998,10.30836,6.00377,9.44094,4.63784,Babanki (small),Kumba,Bamenda,7,4,20.056787,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_08999,10.02914,6.73553,9.44094,4.63784,Menchum,Kumba,Bamenda,3,2,20.039173,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09000,-1.52376,12.368,-0.52219,11.49771,Marché Central (Rood-woko),Bagré,Ouagadougou,1,1,20.037446,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09001,11.64274,3.71588,10.15165,5.96141,Mfou,Bamenda (unspecified),Bamenda,1,1,19.978378,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09002,10.30836,6.00377,10.29206,6.00587,Babanki (small),Bambui Marker,Bamenda,1,1,19.978378,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09003,-0.89923,9.49687,-0.94946,9.55783,Gumo,Kumbungu,Tamale,4,2,19.97509,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09004,10.43618,5.98925,11.22059,4.73993,Ndop,Bafia,Bamenda,3,3,19.965585,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09005,-8.12177,12.45858,-8.05978,12.59168,Farabana,Sebeninkoro,Bamako,1,1,19.962506,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09006,-0.95299,9.31574,-0.91607,9.34198,Adubiliyili,Datoyili,Tamale,1,1,19.931242,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09007,-1.87541,12.19424,-1.54031,12.37281,Kokologho,Larlé (Ouaga),Ouagadougou,1,1,19.927415,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09008,-1.38409,12.52771,-1.44298,12.40053,Loumbila,Nioko 1 road market,Ouagadougou,1,1,19.927415,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09009,-9.4854,13.03503,-8.02064,12.6478,Kita,Badialan (Bamako),Bamako,2,2,19.925759,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09010,10.23159,6.01462,10.68678,6.21089,Bambui,Kumbo,Bamenda,2,2,19.90589,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09011,10.18656,5.9885,10.36303,5.9722,Nkwen (Bamenda),Bamessing,Bamenda,3,3,19.880691,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09012,-7.89406,12.65591,-7.91069,11.9946,Sabalibougou,Ouélessébougou,Bamako,2,2,19.8537,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09013,-1.83282,12.30002,-1.54047,12.36457,Bingo,Gounghin (Ouaga),Ouagadougou,2,2,19.851109,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09014,-1.53462,12.66995,-1.54418,12.38383,Dapelgo,Kologho-naba (Ouaga),Ouagadougou,2,1,19.850579,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09015,-1.01625,9.26799,-0.84287,9.4047,Sankpala,Tamale Central Market,Tamale,2,2,19.837359,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09016,-8.04053,12.61339,-8.06231,12.55573,Djikoroni Para (Marché),Samaya,Bamako,1,1,19.834231,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09017,-1.4052,12.19661,-1.52846,12.40025,Koubri,Tanghin (Ouaga),Ouagadougou,1,1,19.762921,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09018,0.05736,12.16999,-1.52504,12.36837,Tibga,Ouagadougou (not specified),Ouagadougou,1,1,19.742345,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09019,-1.60336,12.05059,-1.4052,12.19661,Saponé,Koubri,Ouagadougou,3,3,19.708815,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09020,-1.30874,12.74878,-1.53918,12.37418,Zitenga,Marché de Larlé,Ouagadougou,1,1,19.667514,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09021,-1.60409,12.65001,-1.58641,12.34606,Gaskaye,Boulmiougou,Ouagadougou,1,1,19.667514,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09022,-0.82777,9.62778,-0.91462,9.48321,Savelugu Market,Pilo,Tamale,1,1,19.654275,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09023,-7.99879,12.64849,-8.24385,12.80725,Gare central (Bamako),Dio (Kati),Bamako,2,2,19.624581,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09024,-7.92045,12.76998,-7.9795,12.60033,Safo,Daoudabougou (Marché),Bamako,1,1,19.615366,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09025,-8.06833,12.62215,-7.95259,12.67278,Dogodouman,Fadjiguila,Bamako,1,1,19.615366,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09026,-7.99578,12.64411,-6.83177,13.07283,Grand Marché (Raida Didiba Marché rose Dabani),Barouéli,Bamako,2,2,19.591205,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09027,-8.04308,12.61383,-9.55221,13.35787,Gare de la Guinée,Balandougou,Bamako,2,2,19.553427,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09028,-1.4052,12.19661,-1.55551,12.34041,Koubri,Pissi (Ouagadougou),Ouagadougou,1,1,19.522208,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09029,-0.99851,9.42402,-0.8803,9.47779,Yipelinayili,Maleshegu,Tamale,4,2,19.519486,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09030,-1.54031,12.37281,-1.87541,12.19424,Larlé (Ouaga),Kokologho,Ouagadougou,2,1,19.499583,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09031,-4.0416,13.25284,-1.63076,11.94111,Ira,Boulougou,Ouagadougou,2,1,19.499583,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09032,-1.52652,13.32322,-1.55378,12.38485,Kongoussi,Baskuy yaar,Ouagadougou,1,1,19.499583,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09033,-1.52652,13.32322,-1.50744,12.33082,Kongoussi,Patte d'oie (Ouaga),Ouagadougou,1,1,19.499583,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09034,-1.52652,13.32322,-1.52528,12.37837,Kongoussi,Paspanga (Ouaga),Ouagadougou,1,1,19.499583,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09035,-1.60409,12.65001,-1.48968,12.38229,Gaskaye,Zogona (Ouaga),Ouagadougou,1,1,19.499583,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09036,-1.79796,12.21748,-1.48968,12.38229,Tintilou,Zogona (Ouaga),Ouagadougou,1,1,19.462296,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09037,-0.49101,9.54309,-0.87092,9.3607,Bogo,Chanshegu,Tamale,1,1,19.387503,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09038,-0.80022,9.37759,-0.48032,9.39817,Vitin,Jimle,Tamale,1,1,19.387503,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09039,-0.84812,9.40342,-0.85299,9.40734,Tamale Aboabo Market,Kaladan,Tamale,1,1,19.387503,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09040,-0.84812,9.40342,-0.87092,9.3607,Tamale Aboabo Market,Chanshegu,Tamale,1,1,19.387503,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09041,10.50583,6.24844,9.44094,4.63784,Oku,Kumba,Bamenda,3,2,19.375639,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09042,8.85391,5.80664,11.48378,3.83893,Ekok,Biyem-Assi (Yaoundé),Bamenda,1,1,19.27693,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09043,-0.72846,9.33001,-0.82145,9.38521,Jerigu,Dabokpaa,Tamale,1,1,19.276601,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09044,10.69088,6.20247,9.7062,4.04297,Nso,Douala,Bamenda,1,1,19.210195,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09045,-0.95534,9.44364,-0.85937,9.39053,Kpaliga,Lamashegu,Tamale,1,1,19.197955,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09046,-1.03424,9.53169,-0.82918,9.39617,Voggo,Tamale (not specified),Tamale,1,1,19.197955,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09047,10.14824,5.95804,9.94915,5.12158,Food Market (Bamenda),Melong,Bamenda,4,3,19.165018,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09048,-0.42589,12.24761,-1.47712,12.39202,Pouytenga,Gare de l'Est (Ouagadougou),Ouagadougou,1,1,19.108463,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09049,-0.83872,12.28525,-1.47712,12.39202,Mogtédo (Fada road),Gare de l'Est (Ouagadougou),Ouagadougou,1,1,19.108463,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09050,-1.53979,12.98566,-1.56262,12.39836,Malou,Tampouy naab yaar,Ouagadougou,1,1,19.108463,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09051,-0.9951,9.59653,-0.84287,9.4047,Sakuba,Tamale Central Market,Tamale,1,1,19.072988,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09052,-7.47157,14.4687,-7.99578,12.64411,Mourdiah,Grand Marché (Raida Didiba Marché rose Dabani),Bamako,2,2,19.069736,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09053,10.15165,5.96141,9.69287,4.02563,Bamenda (unspecified),Bonapriso (Douala),Bamenda,4,4,19.055485,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09054,-0.64139,9.65198,-0.84967,9.38284,Zokuga,Bulpeila,Tamale,2,2,19.03153,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09055,-7.97837,12.60456,-6.95922,12.77709,Daoudabougou,Fana,Bamako,1,1,19.023711,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09056,-2.4831,13.64225,-1.52376,12.368,Toessin (Ouahigouya road),Marché Central (Rood-woko),Ouagadougou,1,1,18.989791,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09057,-1.30103,12.58103,-1.55409,12.45361,Ziniar,Kamboinsin,Ouagadougou,1,1,18.989791,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09058,-8.05639,12.46417,-8.07181,12.73827,Banco (near checkpoint Kabala),"Kati (in Kati, Kati)",Bamako,1,1,18.987383,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09059,-8.05639,12.46417,-8.02889,12.57222,Banco (near checkpoint Kabala),Kalabancoro,Bamako,1,1,18.987383,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09060,-8.0808,12.35352,-8.02552,12.59754,Tourela,Bacodjicoroni ACI (Marché),Bamako,1,1,18.987383,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09061,-1.5472,12.37304,-1.83282,12.30002,Hamdalaye (Ouaga),Bingo,Ouagadougou,1,1,18.970686,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09062,-1.59548,12.33771,-1.79796,12.21748,Zagtouli,Tintilou,Ouagadougou,1,1,18.970686,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09063,-1.57836,12.3987,-1.4052,12.19661,Tampouy (Ouaga),Koubri,Ouagadougou,1,1,18.970686,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09064,-1.47208,12.37181,-1.40076,12.42191,Dassasgo (Ouaga),Gampela,Ouagadougou,1,1,18.970686,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09065,-2.11753,13.60997,-1.52376,12.368,Rambo,Marché Central (Rood-woko),Ouagadougou,1,1,18.970686,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09066,-1.57836,12.3987,-1.79046,13.00881,Tampouy (Ouaga),Bokin,Ouagadougou,1,1,18.970686,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09067,-2.36612,12.25191,-1.51682,12.33565,Koudougou,Marché de la gare routière,Ouagadougou,1,1,18.970686,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09068,-1.53336,12.33427,-1.71659,12.27301,Marché de Paag-la-yiri,Tanghin-Dassouri,Ouagadougou,1,1,18.970686,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09069,-8.07181,12.73827,-8.86049,13.39813,"Kati (in Kati, Kati)",Madina,Bamako,1,1,18.937021,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09070,9.44094,4.63784,9.44094,4.63784,Kumba,Kumba,Bamenda,1,1,18.92236,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09071,-1.85213,12.53403,-1.57897,12.39287,Sièmtenga,Kilwin (Ouaga),Ouagadougou,1,1,18.911326,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09072,-1.61242,12.31021,-1.87541,12.19424,Boassa,Kokologho,Ouagadougou,1,1,18.911326,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09073,-0.6693,9.3857,-0.85592,9.40098,Zibogo,Zogbeli,Tamale,2,1,18.910788,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09074,10.01384,6.00322,10.59998,6.2367,Mbengwi,Tadu,Bamenda,3,3,18.909002,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09075,10.14184,5.96805,9.7062,4.04297,Ntarikon (Bamenda),Douala,Bamenda,4,4,18.871252,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09076,-1.59187,12.34751,-1.80463,12.18162,Zongo (Bobo rd),Komki-Ipala,Ouagadougou,2,2,18.819049,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09077,-1.52577,12.34386,-1.15634,11.83096,Marché de la Cité An II,Béré,Ouagadougou,2,2,18.810452,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09078,10.30836,6.00377,10.18537,5.99092,Babanki (small),Mile 4 junction (Bamenda),Bamenda,1,1,18.781452,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09079,10.10802,5.86561,10.23159,6.01462,Baba,Bambui,Bamenda,2,2,18.746199,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09080,-0.88491,9.57037,-0.8529,9.4509,Langa,Jisonayili,Tamale,2,1,18.731062,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09081,10.36303,5.9722,10.30836,6.00377,Bamessing,Babanki (small),Bamenda,1,1,18.723871,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09082,-1.58641,12.34606,-1.33827,12.06756,Boulmiougou,Kombissiri,Ouagadougou,1,1,18.700565,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09083,-1.80463,12.18162,-1.52846,12.40025,Komki-Ipala,Tanghin (Ouaga),Ouagadougou,1,1,18.583709,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09084,10.17985,6.39521,10.15165,5.96141,Achaf,Bamenda (unspecified),Bamenda,1,1,18.575149,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09085,-1.58548,12.61911,-1.53513,12.40112,Goupana,Marché de Tanghin,Ouagadougou,2,1,18.574072,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09086,10.14824,5.95804,10.68587,6.17163,Food Market (Bamenda),Nseni,Bamenda,1,1,18.48,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09087,10.63293,6.40007,10.10389,6.00563,Noni,Mankon,Bamenda,3,2,18.477133,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09088,10.18656,5.9885,9.23158,4.15682,Nkwen (Bamenda),Buea,Bamenda,3,3,18.452176,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09089,-0.86536,9.45536,-0.82819,9.6246,Gurugu,Savelugu,Tamale,1,1,18.435308,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09090,10.61752,5.99468,10.25158,6.00592,Mambin,Bambili Market (Bamenda),Bamenda,2,2,18.425692,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09091,-7.5993,11.66729,-7.99193,12.6541,Sido,Medinakoura (Bamako),Bamako,1,1,18.412595,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09092,-1.43964,12.21221,-1.45502,12.39257,Namb,Bendogo (Ouagadougou),Ouagadougou,1,1,18.405209,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09093,10.49079,6.05848,10.15165,5.96141,Baba I,Bamenda (unspecified),Bamenda,3,3,18.391606,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09094,10.23002,6.01214,11.52133,3.86899,Bambui old Market (Bamenda),Yaoundé,Bamenda,1,1,18.3709,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09095,10.463,5.97266,9.23158,4.15682,Bamunka,Buea,Bamenda,1,1,18.3709,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09096,-1.53462,12.66995,-1.51939,12.35768,Dapelgo,Marché de Zangouettin,Ouagadougou,2,2,18.368049,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09097,-1.67992,12.46021,-1.63437,12.39161,Sabtenga,Basseko,Ouagadougou,1,1,18.363784,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09098,9.76844,5.86348,10.15122,5.95377,Widekum,Main Market (Bamenda),Bamenda,1,1,18.355198,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09099,10.14824,5.95804,9.9127,2.94341,Food Market (Bamenda),Kribi,Bamenda,3,3,18.249295,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09100,-0.48032,9.39817,-0.84311,9.40662,Jimle,Tamale main station,Tamale,1,1,18.228659,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09101,-0.82648,9.41514,-0.76989,9.3779,Kalipohin,Wamale,Tamale,1,1,18.228659,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09102,10.68587,6.17163,10.18537,5.99092,Nseni,Mile 4 junction (Bamenda),Bamenda,3,3,18.228354,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09103,-3.1682,13.23853,-2.4179,13.58169,Dissi,Ouahigouya,Ouagadougou,1,1,18.191875,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09104,-2.1046,11.09855,-1.53462,12.66995,Léo,Dapelgo,Ouagadougou,2,2,18.190933,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09105,-1.67992,12.46021,-1.52504,12.36837,Sabtenga,Ouagadougou (not specified),Ouagadougou,1,1,18.182473,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09106,-1.77269,12.52718,-1.53111,12.39297,Laye,Marché de bétail de Tanghin,Ouagadougou,1,1,18.182473,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09107,-1.49784,12.41821,-1.87541,12.19424,Somgande (Ouaga),Kokologho,Ouagadougou,1,1,18.135982,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09108,-1.52219,12.35941,-2.22609,12.06107,Baskuy (Ouaga),Sabou,Ouagadougou,1,1,18.135982,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09109,-1.75157,12.2379,-1.57836,12.3987,Tonsgho,Tampouy (Ouaga),Ouagadougou,1,1,18.135982,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09110,-8.02108,12.4501,-8.04012,12.52325,Zougoume,Kabala,Bamako,2,2,18.11411,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09111,-0.94552,9.55946,-0.54128,9.28715,Kumbungu Market,Guma,Tamale,1,1,18.081719,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09112,-0.82819,9.6246,-0.83953,9.40999,Savelugu,Tishegu,Tamale,1,1,18.058453,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09113,10.15165,5.96141,10.13117,5.90319,Bamenda (unspecified),Mboutou,Bamenda,1,1,18.054147,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09114,10.11233,6.13952,10.14824,5.95804,Manta,Food Market (Bamenda),Bamenda,1,1,18.054147,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09115,-0.94552,9.55946,-0.92209,9.51342,Kumbungu Market,Dulizugu,Tamale,1,1,18.047948,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09116,9.88925,5.83761,10.25474,5.62737,Batibo,Mbouda,Bamenda,1,1,18.028364,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09117,-1.06411,9.4276,-0.82918,9.39617,Tolon,Tamale (not specified),Tamale,2,2,18.003772,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_09118,10.66554,6.16667,9.9127,2.94341,Banso (Kumbo),Kribi,Bamenda,2,2,17.970429,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
